Ref,Qty,Value,Cmp name,Description,Footprint,Generic,Manufacturer,MPN
"C1, C7, C8, ",3,10uF,10uF,10uF 10% 35V X5R 0805,Capacitor_SMD:C_0805_2012Metric,1,Murata,GRM21BR6YA106KE43L 
"C2, C3, C5, ",3,100nF,100nF,100nF 10% 50V X7R 0603,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,TDK,CGA3E2X7R1H104K080AA
"C4, C6, ",2,4.7uF,4.7uF,4.7uF 10% 35V X5R 0805,Capacitor_SMD:C_0805_2012Metric,1,Murata,GRM219R6YA475MA73D
"C9, ",1,4.7nF_250V,4.7nF_250V,4.7nF 10% 250V X7R 0805,Capacitor_SMD:C_0805_2012Metric,1,Wurth Elektronik,885342207009
"C10, ",1,1uF,1uF,1uF 10% 35V X7R 0603,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,TDK,C1608X7R1V105K080AC 
"D1, D2, ",2,PMEG2010ER,PMEG2010ER,"20V, 1A low Vf,  Schottky barrier rectifier, SOD-123W",Diode_SMD:D_SOD-123,0,NXP,PMEG2010ER
"D3, D4, ",2,RCLAMP0504S,RCLAMP0504S,"Low Capacitance TVS Diode Array, 3.3V Standoff, 4 Channels, SOT-23",Package_TO_SOT_SMD:SOT-23-6,0,Semtech,RCLAMP0504S.TCT
"D5, D6, D7, D8, ",4,Green,Green,LED Green 20mA 2V,LED_SMD:LED_0603_1608Metric,0,Würth Elektronik,150060VS75000
"F1, F2, ",2,1A,1A,"Fuse, SMD, 1 A, 32 V, Slow Blow, 1206",Fuse:Fuse_1206_3216Metric,,Multicom Pro,MCCFB1206TTT/1
"J1, ",1,USB_B_Micro_RA,USB_B_Micro_RA,"Micro USB 2.0, Input Output Connectors, B TYPE RECEPTACLE",Connector_digital:USB_Micro_B_Female_10118193-0001LF,0,Amphenol ICC,10118193-0001LF
"J2, ",1,RJ12,RJ12,"Modular Connector, Modular Jack, 1 x 1 (Port), 6P6C, Cat3, Through Hole Mount",Connector_digital:RJ12_Amphenol_54601,0,Amphenol ICC,54601-906WPLF
"JP1, JP2, ",2,Jumper_3_ways,Jumper_3_ways,"Pin Header,2.54mm, 3 ways, vertical, THT",Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,0,Harwin,M20-9990345
"Q1, Q2, Q4, Q6, ",4,2N7002NXBK,2N7002NXBK,60V 5.5A 104mOhm,Package_TO_SOT_SMD:SOT-23,,ON semiconductor,2N7002NXBKR
"Q3, Q5, ",2,PMV75UP,PMV75UP,"20Vds, -3.2A Id,  P-channel, 1 mOhm@-1.8Vgs Ron, SOT-23",Package_TO_SOT_SMD:SOT-23,,NXP,"PMV75UP,215"
"R1, R2, R3, R4, R5, R6, R11, R13, R15, R18, ",10,10K,10K,10K 1% 100ppm 0603,Resistor_SMD:R_0603_1608Metric,1,,
"R7, R8, R9, R10, R20, R21, ",6,1K,1K,1K 1% 100ppm 0603,Resistor_SMD:R_0603_1608Metric,1,Vishay,CRCW06031K00FKEAC
"R12, R17, R19, ",3,100R,100R,100R 1% 100ppm 0603,Resistor_SMD:R_0603_1608Metric,1,,
"R14, ",1,15K,15K,15K 1% 100ppm 0603,Resistor_SMD:R_0603_1608Metric,1,,
"R16, ",1,1M,1M,1M 1% 100ppm 0603,Resistor_SMD:R_0603_1608Metric,1,,
"SW1, SW2, ",2,SPST_NO,SPST_NO,"SWITCH TACTILE SPST-NO,  0.05A 32V, silver contact, low current, no ground pin",MECH_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,0,C&K,KMR231NG ULC LFS
"U1, ",1,ESP-12F,ESP-12F,WiFi Development Tools - 802.11 ESP8266 SMT Module - ESP-12F,RF_Module:ESP-12E,0,Adafruit,2491
"U2, ",1,CP2102N-A02-GQFN24,CP2102N-A02-GQFN24,"USB to UART master bridge, QFN-24",Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,No,Silicon Labs,CP2102N-A02-GQFN24
"U3, ",1,MCP1824S-3V3,MCP1824S-3V3,"300 mA,200mV dropout, 3.3V, SOT-223-3, Low Voltage, Low Quiescent Current LDO Regulator",Package_TO_SOT_SMD:SOT-223-3_TabPin2,0,Microchip,MCP1824ST-3302E/DB
"U4, ",1,DHT22,DHT22,Humidity Temperature Sensor 0 ~ 100% RH Digital ±2% 2 s Through Hole,Modules:DHT22_7.7x15.1_P2mm,0,Adafruit,DHT22
